RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.01-devel-391-gf43eb-main)
Mode: CIPHER BLOCKER CHAINING - 192 Bit, # of rounds: 1000
;Round;Encrypt(ms);Decrypt(ms)
;1;881;1405
;2;696;1389
;3;928;1277
;4;685;1352
;5;635;1188
;6;595;1162
;7;594;1247
;8;727;1219
;9;596;1150
;10;669;1335
;11;602;1159
;12;595;1234
;13;596;1146
;14;595;1164
;15;595;1166
;16;682;1220
;17;600;1175
;18;641;1182
;19;597;1149
;20;596;1203
;21;616;1152
;22;597;1176
;23;595;1145
;24;605;1288
;25;599;1140
;26;608;1174
;27;595;1135
;28;601;1252
;29;595;1141
;30;600;1145
;31;601;1144
;32;595;1147
;33;640;1143
;34;595;1173
;35;595;1202
;36;596;1136
;37;628;1135
;38;595;1143
;39;622;1193
;40;601;1137
;41;605;1180
;42;603;1148
;43;591;1231
;44;546;1395
;45;594;1030
;46;522;996
;47;522;998
;48;542;1116
;49;528;998
;50;619;996
;51;522;1133
;52;531;1766
;53;733;997
;54;527;1020
;55;616;1049
;56;522;1077
;57;523;1199
;58;554;998
;59;523;998
;60;522;1000
;61;547;1095
;62;599;1050
;63;592;1172
;64;523;1081
;65;522;1068
;66;522;997
;67;759;1143
;68;520;1075
;69;524;1047
;70;535;1064
;71;703;998
;72;967;1095
;73;531;1003
;74;522;1092
;75;606;1162
;76;866;1248
;77;523;1001
;78;561;1035
;79;523;997
;80;655;1187
;81;885;1089
;82;579;1241
;83;591;1134
;84;591;1179
;85;595;1147
;86;600;1136
;87;633;1135
;88;595;1178
;89;624;1140
;90;640;1222
;91;627;1137
;92;595;1136
;93;607;1189
;94;566;1053
;95;541;1059
;96;574;999
;97;498;1090
;98;565;1341
;99;498;1045
;100;498;960
;101;534;960
;102;498;1237
;103;498;960
;104;498;1060
;105;503;951
;106;583;1230
;107;808;2007
;108;1052;952
;109;537;949
;110;499;1023
;111;498;1114
;112;631;1149
;113;503;1155
;114;535;957
;115;626;1182
;116;504;1256
;117;499;1371
;118;499;1053
;119;585;1027
;120;498;1120
;121;498;1018
;122;498;952
;123;498;1000
;124;597;1087
;125;498;1232
;126;770;1656
;127;576;993
;128;623;1530
;129;498;1052
;130;765;1053
;131;495;1038
;132;591;1006
;133;498;951
;134;681;1203
;135;519;958
;136;591;950
;137;639;961
;138;499;951
;139;499;1681
;140;538;1023
;141;498;1049
;142;617;1034
;143;498;1680
;144;650;1263
;145;498;1045
;146;561;1159
;147;607;1245
;148;615;1118
;149;499;953
;150;747;1169
;151;590;1124
;152;605;1103
;153;602;1143
;154;611;1136
;155;595;1141
;156;619;1262
;157;595;1136
;158;623;1136
;159;595;1146
;160;628;1164
;161;595;1194
;162;673;1141
;163;592;1134
;164;600;1166
;165;606;1176
;166;564;1089
;167;541;1018
;168;526;983
;169;522;1208
;170;668;1123
;171;593;1374
;172;498;1078
;173;521;951
;174;498;951
;175;558;1195
;176;539;1096
;177;498;1092
;178;514;1171
;179;821;1039
;180;513;1159
;181;640;952
;182;528;1173
;183;550;1024
;184;804;950
;185;498;951
;186;504;1308
;187;515;960
;188;498;1161
;189;1118;957
;190;502;955
;191;765;1050
;192;498;1006
;193;661;1073
;194;530;958
;195;540;1145
;196;540;1085
;197;571;1662
;198;973;1001
;199;541;1050
;200;513;949
;201;498;959
;202;520;995
;203;643;961
;204;498;1125
;205;539;958
;206;498;976
;207;495;1035
;208;499;955
;209;537;951
;210;513;999
;211;499;1086
;212;649;996
;213;513;974
;214;535;956
;215;513;1114
;216;628;1384
;217;608;1450
;218;656;1003
;219;502;1005
;220;543;1069
;221;505;1280
;222;498;1070
;223;656;1022
;224;495;979
;225;495;1146
;226;594;1303
;227;620;1145
;228;502;958
;229;619;1085
;230;672;1285
;231;734;960
;232;514;951
;233;565;1236
;234;676;1351
;235;560;1023
;236;554;1148
;237;634;1175
;238;602;1145
;239;600;1200
;240;595;1136
;241;577;1131
;242;558;1029
;243;534;985
;244;690;1205
;245;499;950
;246;687;1045
;247;498;951
;248;556;1148
;249;629;965
;250;516;1033
;251;499;1204
;252;587;1574
;253;540;1419
;254;498;1082
;255;534;949
;256;550;951
;257;497;1299
;258;504;951
;259;591;1217
;260;657;1117
;261;499;1339
;262;498;1316
;263;498;1164
;264;503;952
;265;524;950
;266;498;1019
;267;794;1021
;268;498;1321
;269;505;1026
;270;543;1521
;271;795;1454
;272;539;1042
;273;569;954
;274;617;986
;275;640;1030
;276;1539;1342
;277;855;1123
;278;637;1223
;279;502;1143
;280;544;1236
;281;654;953
;282;584;955
;283;498;954
;284;499;1152
;285;499;956
;286;498;959
;287;602;1043
;288;498;1293
;289;668;1070
;290;498;1026
;291;503;1117
;292;539;951
;293;940;1798
;294;498;950
;295;498;993
;296;502;1043
;297;499;951
;298;499;1083
;299;498;1273
;300;974;1280
;301;532;961
;302;498;1450
;303;499;960
;304;664;993
;305;826;1645
;306;831;2387
;307;513;1172
;308;660;1012
;309;498;1068
;310;901;1233
;311;553;1143
;312;583;1145
;313;596;1171
;314;595;1508
;315;595;1212
;316;606;1184
;317;600;1167
;318;595;1136
;319;591;1084
;320;584;1209
;321;669;1685
;322;857;1188
;323;601;1203
;324;595;1135
;325;595;1169
;326;594;1171
;327;671;1187
;328;600;1141
;329;603;1176
;330;596;1143
;331;599;1205
;332;614;1194
;333;623;1161
;334;653;1142
;335;606;1143
;336;632;1145
;337;689;1160
;338;639;1298
;339;693;1153
;340;627;1184
;341;595;1215
;342;647;1144
;343;599;1151
;344;657;1139
;345;595;1157
;346;750;1221
;347;610;1333
;348;645;1142
;349;603;1147
;350;751;1141
;351;595;1137
;352;652;1179
;353;601;1141
;354;600;1303
;355;675;1157
;356;804;1181
;357;595;1152
;358;624;1136
;359;595;1142
;360;596;1167
;361;606;1288
;362;601;1206
;363;610;1171
;364;596;1183
;365;595;1154
;366;596;1187
;367;601;1155
;368;595;1166
;369;594;1136
;370;595;1136
;371;624;1170
;372;639;1280
;373;753;1156
;374;625;1155
;375;660;1148
;376;606;1225
;377;606;1153
;378;605;1144
;379;596;1137
;380;607;1342
;381;673;1452
;382;614;1215
;383;601;1156
;384;604;1176
;385;605;1149
;386;595;1137
;387;619;1135
;388;597;1241
;389;638;1393
;390;612;1152
;391;652;1195
;392;600;1147
;393;626;1158
;394;595;1146
;395;646;1142
;396;598;1134
;397;682;1271
;398;595;1217
;399;699;1357
;400;693;1138
;401;631;1136
;402;602;1137
;403;645;1275
;404;597;1136
;405;591;1365
;406;595;1149
;407;727;1171
;408;593;1140
;409;591;1217
;410;592;1131
;411;592;1161
;412;595;1162
;413;600;1208
;414;724;1143
;415;595;1214
;416;597;1204
;417;616;1175
;418;591;1142
;419;595;1164
;420;591;1134
;421;591;1135
;422;588;1090
;423;576;1184
;424;673;1219
;425;609;1137
;426;642;1136
;427;596;1135
;428;626;1144
;429;651;1193
;430;648;1185
;431;652;1194
;432;623;1191
;433;579;1106
;434;566;1168
;435;595;995
;436;564;1108
;437;522;1003
;438;522;1024
;439;603;1006
;440;523;1093
;441;640;1071
;442;783;1044
;443;522;1142
;444;522;999
;445;605;1624
;446;757;1259
;447;683;1084
;448;523;1010
;449;681;1042
;450;540;1042
;451;549;1203
;452;627;1147
;453;596;1246
;454;600;1143
;455;594;1249
;456;595;1138
;457;594;1146
;458;621;1146
;459;600;1196
;460;623;1141
;461;595;1140
;462;622;1123
;463;587;1076
;464;619;1178
;465;528;1004
;466;522;1145
;467;647;998
;468;522;1151
;469;620;1595
;470;522;1034
;471;555;998
;472;522;999
;473;523;1020
;474;612;1004
;475;619;1078
;476;522;1081
;477;523;1295
;478;963;1252
;479;522;1072
;480;520;1066
;481;563;1113
;482;560;1000
;483;523;1005
;484;546;999
;485;523;998
;486;522;1168
;487;565;999
;488;523;1283
;489;845;1007
;490;560;1043
;491;524;999
;492;522;1157
;493;695;997
;494;523;997
;495;784;1307
;496;598;1038
;497;523;1117
;498;552;1348
;499;523;1033
;500;628;1005
;501;530;1139
;502;553;1004
;503;526;1001
;504;524;1070
;505;522;1007
;506;663;1343
;507;523;1146
;508;522;1026
;509;531;1006
;510;1049;1110
;511;816;1221
;512;728;1632
;513;659;1050
;514;1170;1096
;515;997;1122
;516;566;1060
;517;649;1145
;518;633;1170
;519;595;1135
;520;597;1299
;521;595;1431
;522;672;1141
;523;630;1135
;524;620;1135
;525;592;1133
;526;591;1164
;527;622;1136
;528;610;1259
;529;595;1155
;530;595;1225
;531;637;1227
;532;605;1198
;533;596;1147
;534;595;1234
;535;603;1143
;536;645;1184
;537;649;1187
;538;632;1216
;539;595;1230
;540;634;1228
;541;601;1137
;542;595;1210
;543;595;1142
;544;603;1169
;545;630;1136
;546;602;1144
;547;636;1145
;548;623;1146
;549;709;1136
;550;595;1146
;551;594;1159
;552;565;1049
;553;624;1266
;554;521;952
;555;498;1025
;556;499;959
;557;498;1118
;558;1068;955
;559;498;1025
;560;498;1098
;561;498;956
;562;498;1538
;563;606;976
;564;687;1407
;565;617;1290
;566;956;1185
;567;724;1007
;568;573;1165
;569;554;1111
;570;579;1219
;571;591;1144
;572;591;1294
;573;595;1210
;574;653;1163
;575;657;1153
;576;596;1171
;577;595;1146
;578;595;1206
;579;595;1146
;580;595;1177
;581;595;1153
;582;595;1206
;583;618;1136
;584;690;1184
;585;595;1146
;586;595;1175
;587;595;1136
;588;585;1151
;589;588;1101
;590;527;1003
;591;550;996
;592;710;1356
;593;852;1096
;594;522;997
;595;583;1028
;596;522;1156
;597;612;1279
;598;530;1004
;599;529;1086
;600;622;1088
;601;768;1156
;602;1195;1075
;603;522;1109
;604;523;1007
;605;602;1161
;606;564;1117
;607;600;1160
;608;596;1172
;609;638;1164
;610;729;1176
;611;595;1191
;612;631;1140
;613;591;1166
;614;625;1134
;615;591;1142
;616;627;1150
;617;592;1161
;618;648;1145
;619;595;1217
;620;596;1180
;621;594;1136
;622;626;1213
;623;601;1137
;624;594;1176
;625;596;1144
;626;590;1249
;627;563;1144
;628;522;1034
;629;523;997
;630;522;997
;631;637;1006
;632;610;1012
;633;522;1031
;634;523;1050
;635;599;1044
;636;878;998
;637;522;1026
;638;528;1047
;639;522;998
;640;522;1031
;641;565;997
;642;522;1021
;643;544;1046
;644;529;999
;645;672;998
;646;527;1000
;647;640;1124
;648;522;1037
;649;523;1275
;650;523;1245
;651;522;1118
;652;522;1006
;653;523;996
;654;532;1513
;655;523;1047
;656;1177;1000
;657;527;999
;658;619;1105
;659;527;1002
;660;526;1229
;661;595;1003
;662;523;1025
;663;524;1005
;664;522;1156
;665;806;1146
;666;523;998
;667;523;1130
;668;561;1007
;669;522;1216
;670;523;998
;671;517;974
;672;508;1341
;673;561;1934
;674;694;1023
;675;499;1274
;676;543;1373
;677;523;1085
;678;549;1084
;679;598;1172
;680;596;1137
;681;595;1168
;682;602;1143
;683;595;1222
;684;731;1183
;685;589;1084
;686;579;1606
;687;621;978
;688;962;1745
;689;544;1294
;690;718;1198
;691;654;1141
;692;578;1010
;693;595;1886
;694;1158;1086
;695;567;1038
;696;549;1100
;697;592;1174
;698;634;1160
;699;609;1317
;700;594;1135
;701;629;1146
;702;595;1152
;703;595;1167
;704;607;1198
;705;641;1250
;706;602;1180
;707;638;1180
;708;602;1154
;709;592;1177
;710;597;1137
;711;594;1171
;712;595;1145
;713;601;1505
;714;597;1156
;715;597;1311
;716;747;1145
;717;594;1187
;718;604;1151
;719;594;1191
;720;600;1163
;721;612;1515
;722;618;1184
;723;807;1138
;724;595;1148
;725;595;1206
;726;594;1148
;727;601;1169
;728;595;1146
;729;594;1181
;730;611;1167
;731;596;1206
;732;595;1149
;733;610;1175
;734;595;1136
;735;602;1166
;736;595;1182
;737;595;1135
;738;659;1254
;739;607;1201
;740;716;1145
;741;599;1188
;742;591;1131
;743;598;1136
;744;596;1241
;745;637;1136
;746;621;1135
;747;747;1146
;748;621;1247
;749;595;1202
;750;665;1149
;751;599;1139
;752;631;1143
;753;613;1141
;754;624;1135
;755;602;1249
;756;724;1180
;757;624;1179
;758;595;1188
;759;595;1134
;760;595;1171
;761;595;1141
;762;700;1178
;763;591;1145
;764;603;1182
;765;595;1134
;766;594;1214
;767;628;1226
;768;595;1176
;769;601;1133
;770;564;1308
;771;550;1023
;772;522;1159
;773;773;1969
;774;1001;1087
;775;952;997
;776;522;1097
;777;559;1052
;778;554;1259
;779;1015;1063
;780;591;1347
;781;664;1025
;782;554;1235
;783;581;1197
;784;666;1181
;785;607;1136
;786;596;1184
;787;579;1155
;788;554;1090
;789;1254;1400
;790;1093;1789
;791;591;1381
;792;563;1084
;793;593;1292
;794;599;1159
;795;935;1275
;796;596;1154
;797;597;1190
;798;592;1168
;799;598;1277
;800;596;1145
;801;595;1218
;802;595;1135
;803;599;1161
;804;647;1158
;805;615;1167
;806;789;1189
;807;595;1188
;808;601;1135
;809;595;1135
;810;625;1135
;811;595;1145
;812;645;1145
;813;595;1142
;814;642;1146
;815;594;1135
;816;595;1226
;817;610;1137
;818;601;1182
;819;595;1145
;820;595;1174
;821;595;1135
;822;602;1161
;823;605;1136
;824;613;1382
;825;600;1139
;826;660;1169
;827;595;1135
;828;599;1142
;829;678;1194
;830;599;1160
;831;605;1157
;832;607;1148
;833;651;1161
;834;596;1204
;835;625;1314
;836;603;1086
;837;564;1094
;838;522;1004
;839;522;1140
;840;643;1008
;841;602;1839
;842;1069;1005
;843;551;1003
;844;869;1096
;845;596;1079
;846;656;1172
;847;842;1273
;848;522;1010
;849;522;1077
;850;637;1075
;851;643;1203
;852;609;999
;853;785;1197
;854;522;1005
;855;519;993
;856;602;998
;857;571;1045
;858;587;1137
;859;799;1573
;860;685;1042
;861;522;998
;862;522;1029
;863;522;996
;864;523;1022
;865;526;1316
;866;522;1176
;867;522;1006
;868;623;997
;869;522;1294
;870;522;1010
;871;528;1241
;872;707;997
;873;523;1287
;874;522;1050
;875;596;1936
;876;547;1142
;877;1420;2029
;878;1048;1199
;879;563;1009
;880;518;1210
;881;677;951
;882;629;2096
;883;606;1011
;884;696;1027
;885;662;1003
;886;533;1035
;887;521;1559
;888;745;1024
;889;587;964
;890;498;983
;891;540;1126
;892;652;1179
;893;1505;1651
;894;837;970
;895;746;1565
;896;561;1664
;897;1268;2245
;898;688;1729
;899;600;1291
;900;1565;1678
;901;1143;1356
;902;582;1198
;903;610;1179
;904;612;1495
;905;601;1145
;906;628;1186
;907;603;1143
;908;595;1174
;909;595;1136
;910;595;1134
;911;673;1138
;912;602;1145
;913;626;1221
;914;600;1171
;915;670;1136
;916;594;1136
;917;628;1136
;918;602;1136
;919;671;1141
;920;595;1136
;921;629;1258
;922;596;1137
;923;714;1143
;924;602;1142
;925;595;2867
;926;599;1255
;927;592;1182
;928;595;1192
;929;846;1137
;930;596;1311
;931;595;1145
;932;611;1206
;933;595;1141
;934;595;1136
;935;593;1213
;936;595;1171
;937;595;1136
;938;634;1143
;939;637;1227
;940;661;1340
;941;658;1277
;942;812;1445
